Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
8.84,12.7,22.37,24.76,32.16,29.52,1025.97,1666.94,3,28.18,1.36,56.25,1
0.88,0.95,3.25,5.86,61.98,52.43,1377.72,408.06,1,99.64,0.76,81.82,2
2.3,35.18,48.22,19.61,49.8,8.45,184.86,529.84,4,41.95,1.76,84.98,2
0.85,1.46,11.39,58.63,65.39,31.7,1522.33,1025.93,1,20.8,0.64,47.77,1
8.24,18.5,36.3,41.58,77.34,17.0,1694.44,1688.05,2,44.54,1.35,52.62,1
1.56,11.83,85.93,15.94,20.37,40.96,766.16,932.09,2,48.6,1.88,88.16,2
1.13,5.32,71.13,3.71,27.81,58.5,870.17,1691.11,4,6.81,1.5,67.98,1
7.22,7.58,35.98,0.02,37.09,49.49,2106.3,1542.81,1,1.33,1.32,46.74,1
4.61,12.1,31.03,9.27,46.73,53.39,900.41,1557.92,1,99.96,1.4,78.45,1
4.23,9.92,17.87,35.41,26.69,35.78,2127.29,243.98,2,50.63,0.75,68.05,1
6.22,15.96,19.71,5.75,96.07,4.39,472.34,1063.56,3,9.99,1.3,59.95,1
6.98,9.59,24.62,4.4,57.89,22.31,434.34,1665.5,4,60.04,1.35,77.88,1
15.38,20.64,48.97,20.39,12.59,45.58,1972.58,1509.61,2,32.66,1.28,64.66,1
3.15,7.98,10.52,19.39,84.63,6.56,1409.13,1467.28,2,7.44,1.26,37.46,0
3.44,34.73,71.29,0.51,14.96,41.09,1096.03,168.17,3,80.97,1.69,121.74,2
3.61,6.7,13.57,14.96,68.57,29.78,1881.1,1875.05,3,86.85,1.09,59.23,1
3.16,16.21,20.94,24.02,25.13,18.75,2299.96,753.94,1,40.23,1.59,43.52,1
5.04,15.03,24.71,1.68,65.94,57.03,1028.35,1930.16,1,58.17,1.06,68.18,1
2.6,8.08,94.28,20.98,35.2,2.04,2074.64,1498.0,4,19.24,1.99,52.16,1
2.61,2.76,16.09,13.91,45.79,27.59,470.81,961.39,1,84.02,1.37,77.48,1
4.76,7.45,15.89,1.51,50.72,58.37,1471.08,1598.54,1,2.54,1.28,50.16,1
3.52,8.46,46.57,3.34,20.12,27.04,1019.34,659.41,1,89.94,1.45,92.18,2
115.49,122.23,204.63,21.86,14.72,17.04,1749.82,843.02,2,46.87,2.85,198.31,3
6.05,22.72,23.08,7.67,12.48,19.21,105.78,953.12,1,56.21,1.36,84.28,2
2.79,2.96,4.79,4.86,70.82,8.58,655.28,1822.59,3,57.79,0.86,52.88,1
0.31,14.14,51.55,12.19,64.6,56.31,1115.3,1167.47,1,11.0,1.6,62.15,1
0.33,2.81,17.5,4.56,72.18,47.04,371.24,1933.02,4,26.52,1.17,57.7,1
7.09,14.23,48.98,14.29,83.45,54.85,1740.95,514.46,2,88.08,1.34,99.74,2
9.08,29.42,34.89,28.17,53.62,2.52,1182.79,336.58,3,62.64,1.27,87.36,2
2.0,8.01,12.85,8.75,26.13,24.27,1100.56,1190.23,1,27.78,1.1,54.68,1
0.53,7.77,10.02,27.1,43.82,9.15,2868.51,166.63,3,31.39,1.08,47.28,1
9.6,28.43,46.75,9.05,38.38,36.88,565.42,837.25,2,41.66,1.35,82.98,2
6.25,31.52,55.03,4.28,60.58,56.74,1475.27,335.68,2,22.23,1.55,83.59,2
11.05,11.3,20.35,10.78,61.27,56.07,124.12,1024.54,2,79.63,0.78,88.57,2
1.94,14.67,30.85,21.25,31.2,43.31,280.97,927.73,1,90.46,1.06,86.19,2
23.94,28.5,35.14,0.24,79.87,55.53,796.0,1811.13,2,82.69,1.18,104.13,2
6.79,7.83,15.94,91.3,58.33,52.66,827.24,763.91,3,75.3,1.38,93.31,2
10.59,12.19,50.43,9.64,11.29,16.87,729.58,400.6,3,78.58,1.69,90.58,2
6.47,11.6,43.83,22.9,18.4,25.98,2711.19,933.15,3,15.13,1.64,51.78,1
8.93,14.34,34.59,6.68,84.25,44.53,755.41,1313.61,2,52.12,1.21,77.79,1
0.1,3.08,54.79,12.16,37.17,18.21,2127.71,1539.95,2,84.27,1.8,53.39,1
4.88,22.91,35.21,16.72,38.55,22.74,1938.15,1148.29,4,47.12,1.51,57.16,1
1.18,16.83,28.04,6.14,55.78,4.39,412.11,81.68,2,23.39,1.09,88.04,2
1.61,12.97,70.78,0.17,49.45,55.95,1171.57,1695.23,3,52.81,1.56,77.63,1
2.29,44.75,58.97,11.82,88.99,13.51,1918.62,1968.14,2,24.99,1.82,44.88,1
1.01,6.3,50.75,6.25,31.82,24.06,2125.6,1871.22,1,34.82,1.37,49.15,1
1.49,13.68,15.15,3.4,26.7,2.89,416.81,1980.06,3,29.42,1.17,50.4,1
0.85,10.47,11.38,3.73,56.66,51.03,2673.29,1892.86,2,17.81,1.04,21.95,0
0.57,15.61,23.42,2.18,79.59,4.33,2773.14,1854.7,1,28.99,1.1,30.12,0
0.2,6.65,47.21,0.66,80.08,28.08,1651.86,1255.56,2,14.02,1.15,49.35,1
13.26,23.97,47.61,12.34,48.48,16.4,273.18,492.17,1,58.26,1.19,94.58,2
1.39,6.25,12.16,57.01,73.08,36.65,1244.6,94.33,1,75.16,0.86,89.88,2
0.72,5.66,10.33,17.42,13.53,21.92,1352.34,22.44,2,9.63,1.24,72.52,1
27.24,33.93,62.36,5.23,10.65,52.32,1402.29,1594.67,2,38.71,1.33,86.38,2
13.23,19.78,54.02,,24.93,21.32,827.92,951.9,2,55.49,1.53,91.12,2
3.27,3.28,17.47,9.17,79.98,13.31,1225.02,92.67,3,77.76,1.33,98.81,2
0.19,18.95,20.29,1.86,49.1,58.78,2533.22,1682.98,1,13.44,1.26,37.33,0
132.34,134.88,150.77,2.84,92.37,51.34,1362.21,995.73,1,21.0,2.11,205.71,3
2.12,19.14,27.72,15.66,43.59,44.13,979.23,1531.18,3,99.95,1.14,86.7,2
0.71,7.12,7.19,21.0,73.04,17.8,1110.4,655.52,1,17.91,,47.96,1
5.93,46.49,49.83,115.81,57.24,45.7,1866.65,995.54,1,59.01,1.32,71.18,1
3.29,8.06,10.45,0.8,30.2,48.28,288.83,1390.95,2,73.92,1.46,82.14,2
63.83,64.43,108.57,9.58,50.12,45.49,1075.22,1408.03,3,40.81,1.94,166.67,3
1.11,5.42,20.66,,29.57,27.86,2526.21,122.64,2,97.25,1.46,90.74,2
1.23,4.02,13.83,13.54,67.0,28.12,1054.11,1368.14,1,58.89,1.09,62.98,1
1.02,10.1,32.86,13.26,81.85,33.17,1414.18,86.89,4,84.53,1.03,93.65,2
1.83,32.19,33.09,10.97,82.0,53.97,2557.81,1822.78,3,44.72,1.25,44.97,1
3.92,5.74,10.08,3.76,91.69,53.58,2100.87,482.91,1,4.88,0.96,50.02,1
2.39,10.75,27.45,7.56,79.36,50.4,1790.19,547.28,1,24.11,1.19,65.58,1
107.53,116.13,117.17,6.2,38.55,33.94,1983.82,731.05,2,59.97,1.83,180.79,3
0.37,18.36,37.07,10.15,17.16,54.38,768.61,100.41,1,28.22,1.29,94.81,2
5.49,8.41,10.38,55.18,31.35,35.53,1794.3,1537.9,1,56.72,1.38,54.26,1
7.91,18.08,24.34,33.48,59.53,20.44,928.92,53.62,4,25.03,0.97,97.35,2
6.84,11.67,20.97,6.24,27.33,41.6,348.53,352.4,2,9.57,1.17,80.41,2
55.12,64.87,112.69,0.34,67.91,55.79,2391.38,1975.01,1,14.77,2.18,100.38,2
0.67,1.04,14.55,6.72,43.69,20.0,1942.23,429.58,1,95.96,0.82,69.54,1
2.13,6.82,10.67,6.33,67.26,57.34,537.01,1687.21,1,87.82,1.4,71.62,1
4.57,18.17,60.88,7.71,22.99,18.13,1524.84,64.71,2,14.3,1.73,80.64,2
4.61,13.73,22.27,3.37,66.17,31.34,161.41,191.5,2,98.1,1.33,116.57,2
13.91,16.09,18.3,4.69,85.27,37.23,699.75,201.65,1,19.55,1.1,76.99,1
1.32,7.02,16.59,11.46,77.11,31.66,936.09,1488.93,1,16.26,1.38,55.27,1
1.35,1.53,19.14,63.73,29.67,5.55,214.86,590.33,2,60.06,0.94,61.73,1
7.45,20.42,40.35,4.32,57.49,55.39,2867.67,1200.4,2,56.73,1.44,64.06,1
3.23,11.59,13.8,1.71,32.29,18.44,2792.57,1263.12,4,15.37,1.14,27.49,0
12.55,12.89,42.01,30.77,20.5,20.84,1114.16,1337.04,2,25.19,-999.0,65.58,1
14.68,36.48,50.0,32.93,50.52,15.81,1090.12,869.58,4,18.77,1.09,77.09,1
2.45,12.6,15.8,29.08,41.53,43.48,654.73,759.16,2,90.58,0.9,82.81,2
2.29,5.8,19.68,2.43,36.31,54.24,2189.31,603.53,1,65.87,1.16,65.97,1
1.03,4.85,25.53,3.43,29.22,54.14,1048.99,1238.4,2,46.44,1.46,65.96,1
14.53,27.16,34.82,22.69,37.67,24.01,2432.76,710.69,2,25.23,1.06,52.96,1
8.1,16.98,22.67,17.69,94.96,23.35,530.84,793.18,1,94.92,1.45,88.9,2
10.3,13.91,42.93,14.49,88.34,58.52,2024.77,1829.5,1,82.4,1.35,75.97,1
8.6,19.77,23.98,4.3,45.32,33.41,884.97,1189.9,3,32.72,1.35,63.98,1
3.27,10.64,15.59,31.52,77.82,46.36,2259.91,440.49,1,3.21,1.34,46.4,1
1.77,2.83,50.52,7.25,26.52,27.61,321.03,1276.56,2,27.29,1.1,61.17,1
1.2,11.71,40.41,35.96,52.14,37.81,2395.35,1944.01,1,52.5,1.56,53.98,1
82.5,85.2,122.29,19.69,70.78,47.09,1482.65,1020.49,1,31.01,2.31,149.52,3
6.34,6.64,15.77,18.11,87.84,32.7,2760.8,1575.34,4,67.53,1.33,53.81,1
1.55,14.67,20.86,12.34,66.02,49.32,1765.24,420.22,3,24.33,1.08,68.7,1
0.52,7.37,20.94,0.97,23.33,48.82,2457.61,783.08,1,25.21,1.35,51.15,1
3.94,23.18,33.28,1.35,64.96,36.38,1820.75,1366.25,1,79.35,1.54,66.09,1
3.49,8.56,16.82,31.0,47.57,56.56,412.71,128.47,1,51.31,1.0,105.32,2
6.05,6.76,19.58,14.35,49.64,19.42,658.85,1769.06,1,22.07,1.51,57.96,1
1.03,5.82,5.99,5.98,54.14,6.59,2135.21,1720.51,4,23.92,1.17,31.12,0
1.02,4.68,6.52,15.09,10.25,33.25,1556.58,810.88,1,12.51,0.96,40.99,1
52.71,52.72,72.18,7.81,91.59,33.29,184.16,1488.62,4,88.16,1.77,202.96,3
2.53,4.69,13.74,22.06,16.14,40.48,1347.63,1045.31,1,38.12,1.35,52.62,1
2.89,27.19,29.12,17.13,29.35,48.53,974.78,196.66,1,44.51,1.19,97.62,2
2.17,22.47,26.68,1.38,36.07,36.99,443.21,1220.21,2,82.15,1.15,86.08,2
0.16,1.41,4.73,33.15,42.24,17.39,2116.79,1098.33,1,81.87,0.96,43.44,1
3.16,12.59,54.38,3.26,81.66,56.26,1508.92,328.65,1,83.68,1.65,86.97,2
2.67,11.67,32.97,9.87,11.66,33.86,1303.69,1405.37,4,16.51,1.51,53.99,1
0.4,1.03,21.92,4.22,93.61,43.58,605.93,1131.79,2,78.59,1.34,73.9,1
0.36,14.23,59.58,8.5,40.17,37.11,1286.21,1121.04,3,24.5,,65.73,1
0.06,5.9,15.69,6.74,87.97,25.9,2867.18,1562.92,2,18.93,1.13,26.39,0
16.95,26.57,61.46,29.75,81.25,26.42,2699.16,450.81,1,39.73,1.78,84.85,2
6.18,15.78,42.89,2.05,35.86,57.12,347.16,1300.27,1,65.8,1.52,89.01,2
1.15,2.1,4.45,21.22,34.9,45.89,1390.67,1652.45,1,67.25,1.25,57.34,1
2.8,5.38,17.07,53.37,25.67,36.53,1728.9,1627.67,4,44.47,1.32,61.0,1
3.92,5.05,67.98,22.72,64.27,38.73,2898.43,26.54,2,57.63,1.66,98.17,2
11.58,12.29,16.87,24.62,27.59,50.79,1251.18,1365.95,3,68.91,1.1,72.43,1
0.93,19.46,27.74,4.9,10.93,28.36,1201.8,1259.78,2,66.66,1.21,66.42,1
4.95,21.12,23.27,13.36,30.37,19.12,2625.49,1038.62,2,16.56,1.19,36.92,0
1.02,16.27,21.95,25.26,60.71,36.04,2743.53,1360.34,4,90.61,1.13,47.78,1
6.76,18.82,34.48,0.79,54.9,5.81,1891.37,1459.53,2,88.51,1.4,65.11,1
0.34,23.63,53.3,1.36,21.99,19.14,643.35,624.78,3,11.04,1.48,63.18,1
2.49,14.65,26.77,1.12,47.0,17.78,260.23,864.32,4,36.26,1.52,81.13,2
83.09,87.45,94.9,4.86,21.45,22.05,103.88,256.99,2,96.73,2.14,183.96,3
16.09,18.52,26.67,1.0,83.32,36.49,206.64,1579.67,1,70.42,1.46,87.39,2
3.17,39.92,99.96,3.63,12.08,3.37,2985.67,1332.71,1,63.28,1.85,65.37,1
1.6,14.5,19.85,18.38,98.17,57.11,1989.88,1068.59,1,16.64,1.2,44.11,1
10.47,18.73,36.78,6.19,60.75,22.7,2437.62,234.22,3,49.51,1.3,77.42,1
1.24,3.27,24.71,10.86,75.94,5.46,1208.07,1877.93,3,72.22,1.15,56.5,1
13.26,17.24,99.87,0.43,85.03,54.95,487.86,1436.64,3,67.95,1.92,116.33,2
4.22,5.1,33.82,4.83,25.28,55.84,1808.6,1394.97,4,66.02,1.7,73.32,1
16.94,39.43,78.19,23.49,65.08,2.28,1287.3,1022.81,2,33.26,2.02,85.94,2
1.52,8.27,22.52,13.03,60.04,35.28,1937.29,555.95,2,29.28,1.02,55.43,1
3.41,5.03,6.32,5.28,38.74,29.97,1187.3,971.09,2,7.55,1.09,38.43,0
0.94,13.34,14.59,31.59,25.29,53.6,2007.3,1420.92,1,93.73,1.0,57.61,1
0.95,2.06,3.15,40.46,67.13,47.82,1934.57,904.94,1,28.39,1.22,46.64,1
0.32,39.24,69.0,43.31,62.03,33.67,680.78,1194.98,2,4.89,1.56,67.03,1
6.46,7.53,24.08,0.36,61.42,8.99,988.56,1546.22,1,96.96,1.12,68.43,1
10.48,18.08,38.29,24.71,68.1,6.21,651.79,510.1,3,92.41,1.54,104.4,2
0.46,2.21,25.39,8.28,81.32,43.77,1180.59,1166.64,2,54.14,1.44,59.79,1
12.05,27.87,58.27,25.81,92.65,48.55,823.36,1743.2,4,62.03,1.61,92.2,2
0.21,1.21,10.32,17.17,35.51,16.83,396.7,1832.19,2,58.23,1.22,54.45,1
1.18,7.07,10.8,0.29,41.33,50.8,440.08,1507.71,2,50.04,0.67,59.06,1
2.15,16.09,26.34,8.05,95.14,33.26,1040.13,27.66,2,92.37,1.19,113.87,2
10.44,30.01,46.48,15.17,43.06,52.62,1400.04,126.88,1,88.94,1.37,118.64,2
14.65,16.92,17.58,5.94,53.69,28.84,2632.18,1252.55,2,72.64,1.26,71.37,1
0.14,15.71,52.14,7.99,85.98,9.64,896.81,443.13,2,40.43,1.54,66.11,1
14.95,18.6,22.7,,44.02,29.71,2849.72,1609.21,3,85.01,1.45,67.42,1
0.18,10.1,44.04,0.89,33.08,9.74,1529.08,1180.47,1,31.22,1.14,44.6,1
0.11,7.87,9.32,38.98,93.89,58.71,1088.62,139.16,4,90.41,1.27,103.22,2
1.35,3.15,6.43,5.48,48.11,25.35,1969.88,675.75,4,17.63,0.9,40.97,1
0.47,4.83,20.14,7.07,31.03,26.12,2173.92,505.72,1,5.89,1.17,47.36,1
4.07,4.82,11.3,5.45,20.71,59.62,326.03,868.17,2,41.74,1.11,69.19,1
7.18,17.83,24.07,25.44,47.89,21.14,1764.9,44.86,1,90.5,1.17,93.28,2
6.2,14.13,29.87,10.91,95.72,2.44,2560.2,134.46,4,55.3,1.32,76.02,1
2.02,41.47,47.28,44.56,36.05,30.53,346.68,644.17,1,33.34,1.25,83.72,2
4.75,12.79,22.97,3.32,50.72,32.0,1941.36,960.19,2,15.6,0.81,45.73,1
0.6,17.94,29.09,34.43,42.88,25.22,2826.57,696.94,3,6.79,1.26,33.87,0
4.9,11.14,16.49,16.35,72.73,16.15,996.8,1773.75,4,69.72,1.01,64.93,1
2.94,4.99,42.33,19.28,46.58,27.57,2477.67,352.86,2,69.14,1.4,73.62,1
3.77,14.1,15.96,32.6,53.1,22.21,877.02,560.38,1,48.99,0.94,66.4,1
1.14,24.8,91.61,42.32,32.47,48.1,2526.0,923.43,1,60.9,1.73,78.56,1
1.17,2.48,4.53,6.68,81.74,22.84,2020.48,1090.24,3,31.72,1.09,49.17,1
3.61,29.73,43.37,16.15,37.14,5.44,1708.71,761.03,4,17.32,1.23,50.92,1
0.88,7.93,14.9,49.97,60.22,43.54,515.36,1292.15,2,59.31,1.47,74.64,1
52.64,59.8,73.8,21.02,42.19,55.02,2910.61,820.66,3,57.76,1.83,132.5,2
77.6,87.91,184.84,8.84,37.01,2.24,2471.23,1444.05,3,5.98,3.07,167.37,3
6.87,19.17,45.3,56.24,91.04,18.05,2901.22,1294.57,3,97.41,1.5,70.02,1
129.6,143.03,164.91,4.52,90.78,7.03,2369.6,1579.83,1,52.67,2.49,186.53,3
2.74,3.62,31.69,9.96,66.5,22.56,1726.33,1798.66,1,15.18,1.12,36.85,0
3.09,6.45,22.77,0.11,38.56,7.88,1378.58,599.86,1,4.36,1.54,44.16,1
100.08,112.85,113.0,39.06,19.16,29.08,1829.79,108.72,2,82.74,2.13,193.76,3
8.64,27.97,101.26,9.62,0.0,36.71,266.4,980.31,1,89.73,2.04,109.26,2
0.34,5.31,33.89,1.69,14.0,25.02,2052.18,550.03,3,4.01,1.52,42.2,1
3.16,20.89,44.68,6.98,15.55,35.8,100.3,1271.15,1,24.76,1.21,68.98,1
8.61,15.67,27.11,4.8,68.74,2.29,2478.68,702.26,2,24.84,1.41,42.29,1
3.12,13.16,20.26,6.27,12.43,7.33,857.85,849.03,4,16.1,1.0,47.4,1
14.65,28.33,30.2,1.0,83.32,50.57,1401.94,1505.1,2,51.26,1.36,76.91,1
26.64,36.73,41.3,14.4,54.13,57.34,2663.91,205.02,1,39.72,1.75,92.53,2
5.12,12.36,37.78,8.61,74.57,46.84,951.24,1953.94,2,25.72,1.5,58.57,1
5.53,7.35,17.01,22.35,66.82,12.45,748.92,827.79,1,72.35,0.89,77.67,1
2.69,3.96,18.66,0.56,14.31,24.58,2756.75,760.9,1,65.09,1.13,56.06,1
7.82,16.25,22.64,24.61,33.2,34.28,254.96,684.94,2,77.84,1.47,88.9,2
12.72,22.06,47.31,0.23,94.26,35.46,399.83,274.72,2,31.8,1.58,109.72,2
12.55,56.33,63.12,3.7,65.16,10.44,873.01,322.33,3,88.32,1.73,116.28,2
4.46,23.81,46.43,5.66,51.7,21.39,1752.09,425.63,1,42.05,1.45,75.18,1
3.26,43.91,53.82,0.22,85.3,50.99,1999.67,1294.99,1,91.04,1.46,84.63,2
12.01,16.93,27.69,4.45,85.68,57.47,2979.55,502.48,3,49.08,1.31,82.53,2
8.68,21.87,36.78,19.99,39.61,39.73,1230.75,1352.41,4,86.36,1.65,88.88,2
18.42,18.81,34.1,4.71,23.41,21.55,1057.19,169.21,3,24.03,0.92,88.86,2
2.0,6.31,10.52,49.08,66.02,29.95,2491.15,1882.14,3,37.57,0.97,37.77,0
1.04,2.33,95.67,0.42,22.4,14.36,733.23,882.32,3,49.82,2.17,88.73,2
0.71,3.47,6.72,79.41,71.45,51.65,2714.06,1312.18,1,64.61,0.75,47.6,1
2.36,19.53,40.78,32.7,72.36,45.94,907.23,955.04,3,3.0,1.32,58.11,1
6.82,31.52,44.29,5.6,88.89,44.48,2295.66,248.59,1,56.58,1.68,84.4,2
7.25,8.04,22.44,1.47,84.76,25.74,138.07,1402.11,3,95.06,1.28,95.32,2
7.68,15.62,41.95,5.91,52.62,40.72,1994.77,54.5,1,18.21,1.45,88.54,2
4.83,28.76,50.85,6.64,77.91,52.01,584.56,1138.36,2,70.9,1.49,93.96,2
75.58,76.03,115.22,11.69,66.32,31.65,2532.77,526.22,4,94.54,2.31,225.28,3
52.21,62.51,109.72,9.17,81.28,43.84,981.83,328.55,2,32.87,2.29,164.95,3
7.17,9.56,16.05,3.83,24.0,41.82,2354.5,1873.23,1,33.5,1.27,46.0,1
0.86,1.35,13.39,6.0,21.77,58.09,2610.88,1882.88,3,40.8,1.0,42.97,1
1.0,3.59,67.47,25.04,57.26,4.38,2939.32,366.12,2,17.28,1.72,57.05,1
1.32,5.11,13.58,9.17,31.74,19.46,2868.52,1706.92,2,3.45,1.14,21.16,0
9.41,24.11,28.18,9.98,56.28,40.41,2074.86,575.64,2,22.34,0.94,59.66,1
4.32,17.51,22.63,24.54,25.58,35.52,2049.58,1680.55,2,83.93,0.99,52.84,1
10.09,23.52,30.53,0.68,83.03,22.39,2500.78,1193.28,3,12.23,1.29,43.92,1
1.77,18.15,27.08,5.68,54.69,17.99,2599.24,101.42,4,82.42,1.13,86.89,2
0.47,6.31,36.61,10.63,82.14,44.35,318.29,1714.64,2,95.94,1.1,84.87,2
12.51,29.0,33.5,29.68,96.78,9.53,1510.26,1633.36,2,51.42,1.07,73.02,1
11.37,29.62,38.45,38.87,18.7,40.82,687.95,592.24,1,55.67,1.08,84.88,2
3.71,4.59,7.61,8.22,53.83,21.19,143.84,162.83,3,85.52,1.28,89.53,2
7.67,8.14,27.21,13.3,26.19,29.37,1553.13,1271.86,2,54.27,0.73,60.2,1
14.1,17.82,18.18,17.54,12.71,39.45,103.73,880.97,3,73.68,1.11,93.91,2
8.82,11.86,28.75,10.89,72.47,16.44,1603.73,421.01,3,71.94,1.09,87.09,2
6.43,11.46,56.84,92.4,82.15,26.52,2537.1,786.31,2,14.56,1.23,51.47,1
2.29,3.9,50.5,2.46,71.37,10.32,255.15,1886.83,2,9.35,1.37,60.19,1
0.19,2.96,6.41,6.54,64.76,57.01,2995.18,421.11,1,29.97,1.23,49.13,1
5.94,20.09,36.94,11.01,16.85,58.05,999.23,1087.54,2,93.74,1.41,93.24,2
1.83,4.86,47.64,6.64,54.63,38.12,1793.53,819.34,2,5.86,1.6,57.04,1
1.11,12.74,64.27,2.3,53.73,13.08,2166.38,1212.63,2,20.03,1.93,56.54,1
0.51,7.13,11.87,9.65,40.62,29.99,2603.69,1682.81,1,11.82,0.7,19.76,0
3.36,6.04,6.28,17.45,28.7,58.44,384.78,1729.48,2,49.41,0.98,61.32,1
0.44,4.4,20.84,14.32,74.95,27.47,2664.24,1511.1,2,27.76,1.16,20.47,0
6.13,6.79,22.91,12.55,84.18,45.58,832.15,1121.16,3,83.85,0.93,83.82,2
0.54,4.73,31.5,0.99,95.75,3.83,1941.51,303.84,1,38.9,1.16,52.03,1
2.7,9.57,35.25,44.0,81.19,19.92,2858.74,463.1,3,84.64,1.32,68.05,1
0.01,3.69,5.08,4.75,70.34,23.5,2834.11,1092.48,3,19.52,1.2,25.95,0
2.39,4.02,14.65,74.05,28.43,40.92,587.43,1934.16,1,85.85,1.19,70.55,1
0.88,14.81,30.84,13.96,72.49,36.93,1161.75,1971.47,1,97.97,1.18,73.28,1
0.56,4.44,5.77,17.14,13.83,43.31,2177.66,1149.76,2,6.59,1.1,39.2,0
7.4,8.06,17.69,10.89,54.82,15.71,629.61,950.82,2,14.02,0.8,52.48,1
0.23,20.77,57.61,13.38,25.42,35.71,1554.28,1100.31,4,78.5,1.75,79.62,1
134.09,137.56,174.05,42.43,86.06,13.78,138.66,1940.56,1,63.68,2.71,214.13,3
2.61,13.75,27.26,0.9,88.98,21.99,1822.89,698.56,2,3.54,1.52,42.57,1
2.71,12.98,18.91,7.7,29.73,28.35,1729.71,296.76,4,41.97,1.15,71.67,1
0.2,10.13,70.41,11.59,67.89,35.79,701.78,308.72,1,92.66,1.83,102.53,2
1.57,10.94,57.08,6.18,20.78,9.69,606.5,1807.53,1,92.59,1.77,73.21,1
16.62,21.63,38.51,8.87,38.82,48.44,1173.77,1715.73,1,34.25,1.0,74.96,1
1.43,2.02,34.02,15.16,33.93,25.79,1124.48,1593.04,2,61.07,,58.23,1
1.55,13.34,24.49,17.76,29.11,59.67,1670.81,1691.66,2,63.84,1.23,59.14,1
2.63,11.11,35.91,3.28,67.54,7.75,1650.42,1990.66,3,46.54,1.16,46.08,1
7.86,7.92,27.92,15.71,66.49,10.37,2103.21,1477.04,3,6.39,1.25,40.72,1
11.7,14.42,22.72,16.19,55.41,24.98,2197.59,730.42,1,43.97,1.01,52.94,1
1.13,12.72,26.07,12.28,49.25,34.5,343.48,1191.34,2,66.52,1.15,82.15,2
0.56,11.29,86.72,39.35,42.94,44.18,1537.06,1969.2,1,4.91,1.97,69.46,1
7.29,22.24,30.78,9.75,12.83,26.65,1616.35,310.61,3,71.69,1.16,79.81,1
0.06,9.38,17.09,20.85,55.49,15.29,1675.25,616.22,1,66.08,1.38,63.38,1
3.03,5.74,26.12,12.14,77.89,20.73,1502.45,509.88,1,24.54,1.33,64.34,1
4.03,6.91,32.21,22.22,33.85,27.14,2833.03,318.09,1,44.31,1.28,57.88,1
5.03,7.54,14.09,8.57,72.88,57.91,1164.08,1025.94,1,3.16,1.13,57.34,1
1.27,26.5,56.3,4.75,76.47,34.84,740.63,863.55,1,41.92,1.2,73.18,1
4.22,12.86,17.05,28.97,39.7,35.57,314.29,671.66,1,52.26,1.45,81.03,2
11.49,11.72,27.82,3.29,84.06,12.75,1241.15,1017.87,2,46.05,1.21,66.41,1
7.84,8.78,52.46,11.29,40.14,56.32,408.97,944.81,1,96.75,1.29,104.18,2
0.64,12.12,36.23,11.6,93.93,42.59,517.69,933.65,3,47.41,1.63,73.26,1
3.97,7.31,44.05,2.38,19.7,59.59,556.76,694.8,1,18.06,1.24,75.12,1
2.78,3.12,145.2,2.19,13.9,2.47,1771.62,943.7,1,70.44,2.28,92.96,2
0.03,1.89,20.5,9.07,35.45,52.37,2093.68,1350.53,2,38.14,1.11,41.52,1
1.42,15.69,26.4,14.18,12.1,23.53,620.91,1835.78,1,57.4,1.25,69.13,1
3.86,31.98,45.6,25.29,43.69,12.08,2140.64,79.26,1,47.68,1.06,76.36,1
5.6,25.41,42.25,15.19,85.52,18.52,2460.29,1243.05,1,48.99,1.3,48.91,1
1.82,21.32,24.45,21.3,33.66,46.37,2106.79,1099.66,1,98.47,1.33,74.36,1
2.64,25.4,34.77,5.26,79.25,11.14,373.71,483.06,2,56.69,1.55,83.8,2
4.6,22.26,52.84,,68.53,4.86,2117.25,617.44,2,56.71,1.57,61.48,1
7.83,8.75,64.51,2.96,10.33,46.39,2210.24,1533.24,2,3.06,1.77,54.16,1
2.37,27.81,35.58,15.9,21.25,36.7,2867.7,1659.26,2,21.8,1.52,39.78,0
20.55,42.29,43.27,19.54,26.67,42.67,980.74,555.34,1,6.82,1.48,70.49,1
2.55,3.82,28.22,12.27,92.25,13.73,761.96,1793.22,3,43.25,1.45,61.18,1
2.46,11.95,16.28,,89.61,13.27,2687.06,1058.2,1,2.55,1.19,25.67,0
10.61,19.95,38.34,34.45,33.83,47.44,1809.74,465.64,1,72.09,1.19,85.61,2
1.42,4.16,72.41,13.57,74.02,39.81,478.91,544.06,2,12.43,1.38,85.92,2
6.56,34.07,59.86,59.42,18.2,53.73,1309.0,1542.76,2,32.53,1.95,77.37,1
27.15,27.71,30.45,36.24,45.98,51.7,2843.11,258.7,3,6.79,1.12,80.0,1
138.8,153.59,163.31,21.04,64.1,29.65,1099.23,697.87,1,54.89,2.51,195.17,3
0.05,9.65,63.74,10.23,34.78,30.08,259.51,798.8,2,45.04,1.29,74.64,1
2.63,23.16,36.09,18.0,91.31,41.73,1254.29,1257.35,1,85.39,1.19,72.32,1
0.5,5.9,6.21,34.94,14.42,47.34,2146.43,1412.18,3,61.51,0.82,40.13,1
