Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
10.9,32.25,41.89,3.64,27.46,12.63,2780.35,1509.61,2,58.53,1.39,0,0,0,5.582249015119714,0.0006580635821033029,0.008311343041964717,0.10947368421052632,0.32781954887218046,72.53999999999999,0.13205718439544464,15.151,0.000914708379123591
16.51,30.2,36.2,10.61,98.0,11.2,101.19,1096.22,2,55.52,1.69,0,0,0,5.654055877132689,0.000903979316953228,0.010124568349876153,0.3400641025641026,0.5291666666666667,2.0,1.3758333333333335,27.9019,0.0015277250456509554
2.01,17.01,24.43,21.85,58.14,59.3,615.08,1122.96,3,78.81,0.92,0,0,0,3.8583629170256506,0.0008826436943934473,0.05234077107753142,1.2132148806218768,0.11160466407551359,41.86,0.03875819514076359,1.8492,0.0008120321988419715
0.74,1.37,6.28,3.06,68.6,48.12,1512.98,551.54,2,8.32,1.27,0,0,0,2.1230381474210445,0.001780817038857428,0.08569291590981944,1.2911392405063291,0.3122362869198312,31.400000000000006,0.0178743961352657,0.9398,0.0022616376393489335
11.64,12.0,52.48,22.62,80.6,28.13,1611.6,1593.35,2,77.44,1.55,0,0,0,4.98852681900293,0.000623694140393551,0.01754451616927059,1.74,0.8953846153846154,19.400000000000006,0.3959183673469387,18.042,0.0009667259176100041
0.91,11.16,32.04,6.71,72.41,28.02,1375.47,1117.32,3,63.54,1.4,0,0,0,4.798101405714899,0.0008870595749210518,0.02485540928928787,0.5518092105263158,0.07483552631578948,27.590000000000003,0.024208566108007448,1.274,0.0012418834048894725
8.49,11.64,43.95,5.22,63.27,52.51,1112.46,1939.76,1,1.15,1.48,0,0,0,0.500264197909559,0.0005128836369604464,0.02693151977679304,0.4129746835443038,0.6716772151898734,36.73,0.1816820029959341,12.5652,0.0007590677827014607
1.03,4.52,9.88,10.89,57.69,25.04,461.46,415.37,3,58.47,0.84,0,0,0,4.846560009675187,0.0023508945153630956,0.05886639866469191,1.972826086956522,0.18659420289855075,42.31,0.019690307780539092,0.8652,0.001974751392905
9.52,16.7,40.44,46.68,22.04,56.19,866.05,1070.24,2,43.23,1.17,0,0,0,3.388469548542752,0.0009257202103236318,0.052016218618084864,2.6372881355932205,0.5378531073446328,77.96000000000001,0.10823101409731695,11.138399999999999,0.001083092646078649
5.79,18.97,25.25,13.52,39.76,23.93,458.87,287.25,2,95.61,1.22,0,0,0,5.383141111372116,0.00336417157275021,0.08050462573591252,0.6770155232849274,0.2899349023535303,60.24,0.08243166287015945,7.0638,0.004104289318755256
7.58,8.44,23.47,13.97,78.51,9.07,1775.68,1827.14,1,68.95,0.69,0,0,0,6.082633105932436,0.0005443243302089116,0.004937021674994829,1.4798728813559323,0.8029661016949153,21.489999999999995,0.24071133693235952,5.2302,0.000375583787844149
0.76,5.25,30.57,65.57,70.97,55.96,1019.27,566.65,2,27.44,1.47,0,0,0,2.9555311228910925,0.0017341541663053845,0.09704326714644931,10.4912,0.1216,29.03,0.019472200871124775,1.1172,0.002549206624468915
72.16,78.06,113.4,0.84,26.38,4.75,2992.73,1955.34,4,4.64,1.94,0,0,0,4.217671754542022,0.0005088178126939868,0.0024168846102964373,0.010624841892233746,0.9127245130280799,73.62,0.8629514470222434,139.9904,0.0009871065566263344
2.66,3.29,19.98,15.73,,20.35,1487.68,355.4,2,56.09,1.3,0,0,0,5.036441982862557,0.002736726874657909,0.05569239189928846,3.6666666666666665,0.62004662004662,,,3.458,0.003557744937055282
5.55,32.8,43.8,19.56,10.96,3.66,893.3,164.9,4,8.25,1.53,0,0,0,4.974025894902905,0.005717552887364208,0.020926243567753,0.578698224852071,0.16420118343195267,89.03999999999999,0.056037964458804525,8.4915,0.008747855917667238
1.99,20.72,23.8,1.79,75.81,38.08,1142.33,59.62,4,68.47,1.33,0,0,0,4.484832463278395,0.014363688595231254,0.5469692617064061,0.08241252302025784,0.0916206261510129,24.189999999999998,0.05820415326118748,2.6467,0.019103705831657568
1.1,1.11,37.81,0.87,97.27,10.38,2894.55,1253.21,1,37.23,1.38,0,0,0,5.3409417975184175,0.0007916340117636814,0.008217161042107015,0.4123222748815165,0.5213270142180094,2.730000000000004,0.08641005498821679,1.518,0.0010924549362338802
2.3,9.43,12.54,4.66,87.18,17.66,1144.18,1660.41,4,37.64,1.31,0,0,0,4.798823897254057,0.0005986554199268443,0.01057225471590807,0.44678811121764145,0.22051773729626079,12.819999999999993,0.10078878177037688,3.013,0.000784238600104166
1.15,9.11,27.23,44.85,51.34,46.99,2803.81,516.54,1,43.4,1.27,0,0,0,3.723719433977076,0.001899190944657576,0.0892429824894595,4.436201780415431,0.11374876360039564,48.66,0.019604500511421753,1.4605,0.0024119724997151214
90.37,96.79,106.76,4.42,59.09,27.93,2708.48,1846.51,1,20.29,1.65,0,0,0,3.692845379725924,0.000538645092135243,0.015044357423337339,0.04519889559259638,0.9241231209735147,40.91,1.7750933019053232,149.1105,0.000888764402023151
4.0,4.19,4.72,12.19,64.86,42.09,2777.73,1740.89,1,21.18,1.2,0,0,0,3.2009442790064595,0.0005711381069056308,0.024039202919658005,2.348747591522158,0.770712909441233,35.14,0.08861320336730173,4.8,0.000685365728286757
10.61,19.95,38.34,34.45,33.83,47.44,1809.74,465.64,1,72.09,1.19,0,0,0,4.206416326824825,0.002102430409553444,0.09973929862921538,1.6443914081145588,0.5064439140811455,66.17,0.13929368517789154,12.625899999999998,0.002501892187368598
2.37,24.51,48.5,41.14,13.65,50.82,336.52,1946.44,1,57.27,1.37,0,0,0,3.860519000585605,0.0005111324650896526,0.025975751875856146,1.6127009016072127,0.0929047432379459,86.35,0.02459782044628957,3.2469000000000006,0.0007002514771728242
56.49,77.02,77.67,6.53,12.11,9.14,497.96,1665.42,1,16.87,1.96,0,0,0,4.710156638945485,0.0005968652636353869,0.005455348509627436,0.0836964880799795,0.7240451166367599,87.89,0.5770763101440393,110.7204,0.0011698559167253582
1.2,9.2,34.53,8.69,41.74,2.39,717.51,1760.59,2,38.29,1.37,0,0,0,6.847323395349902,0.0005647834902490131,0.0013498325416951412,0.8519607843137255,0.11764705882352941,58.26,0.01757984178142397,1.6440000000000001,0.0007737533816411479
6.01,18.85,60.45,3.61,42.32,52.57,895.78,643.38,1,70.39,1.86,0,0,0,4.000785067837439,0.0015305029232605834,0.08045853867580888,0.18186397984886649,0.3027707808564231,57.68,0.08880023640661937,11.1786,0.0028467354372646854
15.65,20.3,75.9,0.46,42.69,30.29,2016.77,973.35,2,64.04,1.26,0,0,0,4.71265350740557,0.0010169319164081965,0.03080286774800427,0.0215962441314554,0.7347417840375586,57.31,0.23250631406923192,19.719,0.0012813342146743277
3.9,4.58,74.63,33.97,43.29,8.68,1995.68,1734.5,1,99.6,1.6,0,0,0,6.4906662573654295,0.0005732301519059903,0.004975637718543996,6.087813620071684,0.6989247311827956,56.71,0.05846199970019487,6.24,0.0009171682430495845
5.81,16.43,16.9,16.26,57.35,18.22,326.6,29.65,1,61.43,1.31,0,0,0,5.245226524683442,0.025220680958385876,0.45952080706179066,0.9328743545611017,0.3333333333333333,42.65,0.11035137701804368,7.6110999999999995,0.0330390920554855
8.73,15.1,15.46,11.0,17.21,36.88,2438.15,410.86,2,92.49,0.95,0,0,0,4.825169238073718,0.002376087059829872,0.0876300907665257,0.6832298136645962,0.5422360248447204,82.78999999999999,0.09408341416100874,8.2935,0.0022572827068383784
8.68,32.81,36.53,14.06,96.8,50.65,2966.91,578.66,1,88.69,1.19,0,0,0,4.297845954184629,0.0016987734855434377,0.08604287704277512,0.4158532978408755,0.25672877846790887,3.200000000000003,0.6575757575757574,10.329199999999998,0.002021540447796691
1.44,16.61,25.02,37.05,85.32,46.48,1069.85,1373.9,3,36.45,1.33,0,0,0,3.5713219684436215,0.0007225955632632415,0.033586241780475465,2.1039182282793867,0.0817717206132879,14.680000000000007,0.05834683954619123,1.9152,0.0009610520991401113
0.73,13.05,15.06,,66.41,55.13,894.96,1703.78,4,36.56,1.13,0,0,1,3.264728055096139,0.00058350546744623,0.03216865642031066,,0.051957295373665474,33.59,0.01674696031199816,0.8248999999999999,0.0006593611782142398
4.94,15.22,73.63,2.56,62.69,29.02,639.14,1014.7,2,9.89,1.62,0,0,0,2.9770547877331497,0.0009758953840148336,0.02832048404411047,0.15782983970406905,0.30456226880394577,37.31,0.10441767068273093,8.0028,0.0015809505221040304
139.43,144.15,151.41,39.94,12.17,6.3,1170.03,544.88,3,50.93,2.31,0,0,0,6.15353249311281,0.0018021914648212226,0.011353806228373703,0.27516362383740955,0.960592490527041,87.83,1.4252274353470307,322.0833,0.004163062283737025
94.76,106.42,112.45,6.38,78.19,26.18,1146.39,137.39,1,91.37,2.13,0,0,0,5.2358362263644835,0.006784720808738721,0.1776239907727797,0.05939303667845838,0.882144851982871,21.810000000000002,2.9789374410562717,201.8388,0.014451455322613476
35.31,35.31,76.53,7.63,27.25,33.04,2521.71,1035.45,3,18.1,1.56,0,0,0,3.3798551356021354,0.0009565258979386867,0.03160361566789421,0.2101349490498485,0.9724593775819333,72.75,0.4267069486404834,55.083600000000004,0.0014921804007843513
7.69,23.93,40.65,8.05,35.88,55.47,2138.66,99.95,1,93.99,1.5,0,0,0,4.179880992252959,0.009095043201455207,0.5045020463847203,0.32290413156839154,0.3084636983553951,64.12,0.10375067458175931,11.535,0.013642564802182811
2.02,14.1,20.15,11.52,92.98,56.06,1028.34,1220.53,1,10.39,1.24,0,0,0,2.0367049651465914,0.000812657960391051,0.04555760525952232,0.7629139072847682,0.1337748344370861,7.019999999999996,0.11868390129259697,2.5048,0.0010076958708849033
5.08,6.44,27.9,31.74,47.88,41.31,215.14,547.04,2,93.31,1.41,0,0,0,4.675750175703799,0.001795203217004165,0.07415984489444206,4.266129032258064,0.6827956989247311,52.12,0.08177720540888603,7.1628,0.0025312365359758727
3.92,5.74,10.08,3.76,91.69,53.58,2100.87,482.91,1,4.88,0.96,0,0,0,1.4674776931196651,0.0020287679292365747,0.10870138564849567,0.5578635014836795,0.5816023738872403,8.310000000000002,0.21409066084107042,3.7632,0.0019476172120671117
2.15,5.4,32.03,5.53,22.5,21.54,2966.85,575.39,2,59.16,1.82,0,0,0,5.026593512969235,0.0017082628674900493,0.03679598216573566,0.8640625,0.33593749999999994,77.5,0.02457142857142857,3.913,0.00310903841883189
9.69,11.45,16.4,25.55,90.73,2.64,2014.18,170.65,2,21.83,1.37,0,0,0,6.204815470450415,0.005535566011624689,0.014613894270689178,2.0522088353413657,0.7783132530120482,9.269999999999996,0.502854177477945,13.2753,0.0075837254359258244
8.82,11.7,95.5,8.7,77.57,38.86,2228.33,1310.51,1,16.52,1.79,0,0,0,3.0793294932605066,0.0007572831708960932,0.02942802402102218,0.6850393700787402,0.694488188976378,22.430000000000007,0.27197039777983345,15.7878,0.0013555368759040067
29.08,40.27,129.17,9.06,61.62,50.81,413.16,1438.1,1,39.1,2.28,0,0,0,3.4871643361872104,0.0006905600441958428,0.03508735584559078,0.21952992488490428,0.7046280591228494,38.38,0.6010748243075651,66.30239999999999,0.0015744769007665215
0.98,1.36,6.75,29.31,67.86,13.64,1086.47,827.75,2,41.36,0.99,0,0,0,5.162279648110205,0.001193673530289466,0.016281706953148317,12.419491525423727,0.41525423728813554,32.14,0.023255813953488372,0.9702,0.0011817367949865712
0.66,6.61,40.88,0.71,13.32,57.59,1957.3,1222.88,1,67.27,1.15,0,0,0,3.7691261902965807,0.000811108948153916,0.04671176432418402,0.09329829172141918,0.08672798948751642,86.68,0.006826644600744725,0.759,0.0009327752903770033
4.5,5.55,24.39,10.13,27.2,37.8,2454.93,1842.67,2,69.65,1.38,0,0,0,4.511753954462676,0.0005397615333545639,0.020402985960802512,1.5465648854961833,0.6870229007633588,72.8,0.05434782608695652,6.209999999999999,0.0007448709160292981
10.36,15.38,42.4,7.9,40.34,23.16,1255.54,1168.21,1,69.07,1.38,0,0,0,5.09865402753637,0.0008487451303248148,0.01965693721832271,0.48229548229548225,0.6324786324786323,59.66,0.14872236577662934,14.296799999999998,0.0011712682798482442
3.15,3.42,3.77,4.99,88.33,23.22,1833.86,621.08,1,67.54,0.75,0,0,0,5.07368371385241,0.0015845851556062622,0.03679406731317741,1.1289592760180995,0.7126696832579186,11.670000000000002,0.14536225196123673,2.3625,0.0011884388667046967
4.54,9.26,40.85,4.91,20.33,50.63,1252.28,1302.03,2,25.19,1.41,0,0,0,3.067576215739747,0.0007621776941076042,0.038589056652668006,0.47855750487329435,0.44249512670565305,79.67,0.0506300881008141,6.4014,0.0010746705486917218
1.31,2.89,117.64,3.02,18.42,38.47,2519.05,923.53,2,95.04,2.25,0,0,0,4.794704636385613,0.0010712028536844023,0.04120917378123896,0.7763496143958869,0.33676092544987146,81.58,0.014304433282376065,2.9475000000000002,0.0024102064207899053
3.97,10.7,39.66,18.47,12.33,57.89,1005.0,128.5,2,57.66,0.96,0,0,0,3.6058134754433193,0.007220216606498195,0.41797833935018053,1.5786324786324786,0.33931623931623933,87.67,0.040647076891573666,3.8112,0.006931407942238267
1.34,16.58,48.63,1.27,93.19,2.8,2618.33,1534.45,2,66.99,1.49,0,0,0,7.237171672637164,0.0006474796853248729,0.0018129431189096439,0.07224118316268488,0.07622298065984073,6.810000000000002,0.07971445568114217,1.9966000000000002,0.0009647447311340605
58.92,71.13,73.94,21.19,75.78,22.85,2245.75,378.29,1,41.08,1.98,0,0,0,4.603772546697886,0.0025753946792345926,0.05884776842051044,0.2937751282406766,0.8168584500207958,24.22,1.7218001168907073,116.6616,0.0050992814648844935
5.83,8.44,31.46,,69.72,18.7,2630.93,1349.14,1,5.63,1.15,0,0,1,2.9748911599690375,0.000735759377253263,0.013758700354636019,,0.6175847457627119,30.28,0.14473684210526316,6.7044999999999995,0.0008461232838412524
6.35,7.97,25.33,11.09,21.67,10.46,581.5,1286.91,1,6.03,1.47,0,0,0,3.6396584388178392,0.0007710635279240656,0.008065324502085726,1.2363433667781496,0.7079152731326644,78.33,0.07188950526434959,9.334499999999998,0.0011334633860483763
6.88,25.29,54.54,3.54,66.15,52.01,568.99,177.54,1,81.47,1.45,0,0,0,4.165260346116474,0.005332195798229711,0.27732750346592727,0.13465195891974135,0.2616964625332826,33.849999999999994,0.15689851767388827,9.975999999999999,0.0077316839074330805
0.13,1.08,1.29,9.57,19.63,24.77,2012.95,169.35,1,77.89,0.94,0,0,0,5.141480185554474,0.005575689991636465,0.13810984109283522,4.600961538461538,0.0625,80.37,0.0014385304857806795,0.1222,0.005241148592138277
62.99,63.7,68.72,9.24,28.28,17.27,2254.11,1437.59,4,39.43,1.97,0,0,0,4.867884942318849,0.0006908033351985023,0.011930173598878135,0.1428129829984544,0.9735703245749614,71.72,0.7708027410670583,124.0903,0.0013608825703410497
5.81,18.59,25.86,10.02,95.22,32.22,1645.15,1214.38,3,95.07,1.7,0,0,0,5.026761488662957,0.0008167399010111239,0.02631535961057841,0.5114854517611026,0.29657988769780497,4.780000000000001,0.3930987821380243,9.876999999999999,0.0013884578317189106
127.48,130.24,176.42,7.96,94.45,38.42,2830.88,1893.14,2,9.95,2.57,0,0,0,2.625071357723436,0.000525447418476833,0.020187689817879925,0.06065224017067967,0.9713501981103322,5.549999999999997,8.198070739549841,327.6236,0.0013503998654854608
38.95,50.67,122.08,23.61,48.66,2.46,1675.89,1463.19,1,77.74,2.01,0,0,0,7.51360216191083,0.0006787990686876777,0.0016698457089716872,0.4569382620476098,0.753822334042965,51.34,0.6349853276817737,78.2895,0.001364386128062232
6.79,7.31,8.41,2.13,42.25,17.74,1012.94,1139.22,2,69.21,0.92,0,0,0,5.391205955241393,0.0008701554097561824,0.015436556969074674,0.25631768953068595,0.8170878459687125,57.75,0.10022140221402213,6.2468,0.0008005429769756879
7.54,41.09,47.27,8.85,87.76,17.02,1300.69,1697.71,1,67.9,1.18,0,0,0,5.41645905099573,0.0005855795187707514,0.009966563409478189,0.210263720598717,0.1791399382276075,12.239999999999995,0.3390287769784173,8.8972,0.0006909838321494866
5.27,10.08,55.45,24.6,80.17,42.03,651.52,228.66,2,9.95,1.45,0,0,0,2.497198226496731,0.004190061174893154,0.17610827118075925,2.220216606498195,0.4756317689530685,19.83,0.17666778410995643,7.641499999999999,0.006075588703595073
74.88,80.16,139.91,1.99,55.87,56.36,1458.31,1281.13,2,46.28,2.63,0,0,0,3.448728247444501,0.0007745153470216012,0.04365168495813744,0.024519467718087728,0.9226219812715624,44.13,1.3833364123406613,196.93439999999998,0.002036975362666811
8.95,10.35,10.78,3.75,92.18,37.33,1954.47,1922.71,3,46.45,1.23,0,0,0,4.130667150828998,0.0005174081988503189,0.019314848063082406,0.3303964757709251,0.7885462555066078,7.819999999999993,0.5022446689113357,11.0085,0.0006364120845858923
1.97,15.85,22.04,3.96,75.02,39.74,1348.7,1087.7,4,31.32,1.15,0,0,0,3.660335291475585,0.0009109957183201238,0.036202969846041724,0.2350148367952522,0.11691394658753708,24.980000000000004,0.05631789594053744,2.2655,0.0010476450760681423
0.37,6.69,15.12,1.66,67.04,38.27,2391.53,810.44,2,33.76,1.37,0,0,0,3.7855797240494424,0.0012188581736629126,0.046645702306079666,0.21586475942782832,0.048114434330299084,32.959999999999994,0.008612662942271882,0.5069,0.0016698356979181904
0.21,3.1,21.15,5.75,26.8,16.26,1938.99,346.77,1,91.02,1.26,0,0,0,5.75416291788778,0.0028029262550102307,0.04557558090646636,1.402439024390244,0.051219512195121955,73.2,0.0025240384615384612,0.2646,0.003531687081312891
3.51,29.24,35.46,28.55,98.71,45.41,1781.56,1824.98,3,3.59,1.47,0,0,0,1.509567835616016,0.0005449650677391579,0.02474686372603516,0.9441137566137567,0.11607142857142858,1.2900000000000063,0.3108945969884852,5.1597,0.0008010986495765621
3.82,10.5,12.56,35.11,71.08,3.71,2155.04,1144.73,1,80.59,1.11,0,0,0,7.137502830082264,0.0008660033081326371,0.0032128722731720838,3.0530434782608693,0.33217391304347826,28.92,0.09815005138746145,4.240200000000001,0.0009612636720272272
7.58,9.58,16.47,41.21,95.13,23.64,946.08,820.5,1,30.72,0.95,0,0,0,4.283121189985902,0.0012040939193257074,0.028464780252859725,3.895085066162571,0.7164461247637051,4.8700000000000045,0.5097511768661733,7.201,0.001143889223359422
10.88,12.8,24.02,2.5,12.62,25.76,860.97,620.85,3,21.55,1.54,0,0,0,3.8443894360516953,0.001585162875485456,0.04083379567250535,0.18115942028985507,0.7884057971014493,87.38,0.1117272540562744,16.755200000000002,0.0024411508282476025
8.1,8.33,37.75,19.4,99.48,59.04,784.19,1039.99,3,21.36,1.32,0,0,0,2.5962994079232367,0.0009523900227621215,0.05622910694387565,2.0793140407288315,0.8681672025723473,0.519999999999996,0.7699619771863121,10.692,0.0012571548300460004
53.28,55.59,100.23,1.5,33.17,19.5,2631.95,1627.27,4,2.89,1.61,0,0,0,2.396532628910475,0.0006107728108375528,0.01191006981133228,0.026506449902809683,0.9415091005477999,66.83,0.6934791097227646,85.78080000000001,0.00098334422544846
1.71,4.3,10.28,26.75,42.01,4.88,2804.6,1891.29,1,77.42,1.11,0,0,0,6.822738546954629,0.0005259586912043929,0.002566678413077437,5.047169811320755,0.32264150943396225,57.99,0.025150757464332985,1.8981000000000001,0.0005838141472368761
8.97,16.91,24.78,39.25,74.08,8.14,2912.41,1474.14,2,38.75,1.59,0,0,0,5.627286816733439,0.0006737908822617812,0.005484657781610899,2.1915131211613623,0.5008375209380235,25.92,0.2497216035634744,14.262300000000002,0.0010713275027962321
93.96,96.02,107.78,24.21,67.31,59.89,940.56,338.98,3,1.35,1.84,0,0,0,0.30953801922270724,0.002865493724568743,0.17161441916442202,0.2495361781076067,0.9684601113172542,32.69,2.20098383696416,172.8864,0.0052725084532064875
10.19,10.55,35.95,17.41,98.34,2.24,902.23,965.7,2,24.95,1.39,0,0,0,6.497413044218228,0.001024905196269345,0.0022957876396433327,1.5073593073593072,0.8822510822510822,1.6599999999999966,0.8739279588336194,14.164099999999998,0.0014246182228143894
2.99,5.61,7.42,3.52,,52.32,285.35,414.7,3,42.93,1.22,0,0,0,3.52425461547645,0.0023546032493524842,0.12319284200612197,0.5325264750378215,0.45234493192133135,,,3.6478,0.0028726159642100306
3.32,9.43,14.92,50.59,39.09,16.92,2786.48,1918.92,1,35.28,1.15,0,0,0,4.781321540779016,0.0005184248180328889,0.008771747921116482,4.850431447746884,0.31831255992329816,60.91,0.046819912565223526,3.8179999999999996,0.0005961885407378222
5.33,9.4,16.54,11.86,68.62,20.33,2227.84,530.53,1,91.17,1.27,0,0,0,5.516518738251023,0.0018500360757034763,0.03761123341905167,1.1403846153846153,0.5125,31.379999999999995,0.1288061865635573,6.7691,0.0023495458161434148
0.05,31.94,48.37,13.69,56.09,58.75,1447.17,1343.83,1,40.57,1.62,0,0,0,3.2278472704248062,0.0007386451770163168,0.04339540414970861,0.4156041287188828,0.0015179113539769279,43.91,0.0009274717121127807,0.08100000000000002,0.0011966051867664332
0.71,2.59,17.32,5.1,77.46,59.01,602.39,1529.48,1,67.76,1.27,0,0,0,3.72083451584722,0.0006495699846701484,0.03833112479538545,1.4206128133704734,0.1977715877437326,22.540000000000006,0.02181929932390903,0.9017,0.0008249538805310885
3.44,11.23,13.12,7.21,29.49,46.83,1812.98,420.85,2,87.76,1.24,0,0,0,4.422013559640546,0.002320993385168852,0.10869212022745733,0.5895339329517579,0.2812755519215045,70.51,0.042727611476835174,4.2656,0.0028780317976093766
