Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
8.03,11.25,41.59,35.51,13.94,46.57,2298.76,1480.93,1,68.64,1.38,0,0,0,4.188508322992955,0.0006707223008457808,0.031235537550388014,2.8987755102040813,0.6555102040816326,86.06,0.08359358734124504,11.081399999999999,0.0009255967751671774
97.43,105.35,115.01,11.32,75.5,17.29,1551.36,1789.42,2,52.32,2.23,0,0,0,5.143393664766894,0.0005557346256015827,0.009608651676651364,0.10644099670897979,0.9161259990597086,24.5,2.824057971014493,217.2689,0.0012392882150915293
14.78,28.29,37.3,21.95,81.56,41.36,1672.62,1191.33,4,41.31,1.02,0,0,0,3.8724267016525435,0.0008324107447578934,0.03442850840318647,0.7494025264595425,0.5046090815978149,18.439999999999998,0.519690576652602,15.0756,0.0008490589596530512
1.07,12.51,165.55,0.33,39.65,51.39,917.49,445.32,3,29.63,2.9,0,0,0,3.1970539180097446,0.002196257577088641,0.11286567688658525,0.02442635085122132,0.07920059215396004,60.35,0.015209665955934615,3.103,0.006369146973557058
0.81,11.52,17.3,4.19,38.2,40.28,2793.65,1975.61,1,29.59,1.54,0,0,0,3.5861827512262785,0.0005036235715976451,0.020285957463953147,0.3346645367412141,0.0646964856230032,61.8,0.011281337047353762,1.2474,0.0007755803002603735
2.19,21.49,49.7,45.72,90.87,48.15,615.29,1299.5,1,89.43,1.53,0,0,0,4.3943980901333815,0.0007636502481863307,0.03676975945017182,2.032903512672299,0.09737661182747888,9.129999999999995,0.11447987454260326,3.3507,0.001168384879725086
5.1,19.53,49.57,6.23,62.63,14.89,183.59,712.96,1,17.57,1.54,0,0,0,4.246210390278059,0.0013832023901737302,0.020595883589686843,0.30345835362883583,0.24841695080370188,37.37,0.10766307789740341,7.853999999999999,0.0021301316808675446
5.04,11.21,13.72,6.33,90.45,4.42,1143.84,1654.2,2,31.61,0.67,0,0,0,6.044719790309683,0.0006008893161879582,0.002655930777550775,0.5184275184275184,0.41277641277641275,9.549999999999997,0.25780051150895145,3.3768000000000002,0.000402595841845932
14.78,15.5,31.89,39.12,61.31,11.62,2199.97,1664.88,3,52.6,1.64,0,0,0,5.5632048991309855,0.0005970576996560947,0.00693781047000382,2.3709090909090906,0.8957575757575758,38.69,0.3035530909837749,24.239199999999997,0.0009791746274359953
111.29,131.93,146.29,2.52,22.46,7.96,655.4,87.91,1,82.27,2.87,0,0,0,6.389423490290537,0.01021346134204882,0.0812991522827086,0.01895734597156398,0.8372075528473633,77.53999999999999,1.271304546493032,319.4023,0.029312634051680116
10.02,17.66,24.66,23.56,92.86,48.2,2336.98,1559.05,1,79.49,1.49,0,0,0,4.276198868989099,0.0006373283196838852,0.030719225008763267,1.262593783494105,0.5369774919614148,7.140000000000001,0.5845974329054842,14.929799999999998,0.0009496191963289889
4.05,25.74,26.95,15.89,44.05,4.37,1759.4,829.81,1,90.62,1.0,0,0,0,7.089171825248231,0.001190745525773687,0.005203557947631012,0.5942408376963352,0.15145848915482424,55.95,0.061410159211523874,4.05,0.001190745525773687
27.64,30.87,38.48,7.93,28.25,25.88,902.83,478.32,1,91.95,1.29,0,0,0,5.255374095551329,0.0020478374836173,0.05299803407601573,0.248823344838406,0.8672732977721995,71.75,0.3381039755351682,35.6556,0.002641710353866317
1.09,28.79,34.29,22.07,78.3,20.68,1891.31,1030.49,1,92.32,1.44,0,0,0,5.510299538725922,0.0009610856423415891,0.019875251083624063,0.7408526351124539,0.03658945955018463,21.700000000000003,0.03438485804416404,1.5696,0.0013839633249718881
5.71,69.72,156.51,1.18,48.42,28.86,1628.46,1236.37,1,26.23,2.67,0,0,0,3.9001235921219335,0.0008023299662219085,0.02315524282516428,0.01668552036199095,0.08074095022624435,51.58,0.09272491068528743,15.2457,0.0021422210098124956
0.11,4.87,19.82,48.19,22.57,53.85,2241.49,1761.99,2,60.2,1.14,0,0,0,3.8001897206386785,0.0005643372705263573,0.030389562017844342,8.20954003407155,0.018739352640545145,77.43,0.0012581493766441723,0.12539999999999998,0.0006433444884000473
2.13,2.74,18.55,25.15,65.61,28.85,986.49,973.9,2,13.38,0.98,0,0,0,3.2620555598974277,0.0010163634515702815,0.029322085577802623,6.7245989304812825,0.56951871657754,34.39,0.047983780130660056,2.0873999999999997,0.000996036182538876
4.9,20.8,61.05,5.55,63.31,35.09,595.95,33.77,1,85.09,1.78,0,0,0,4.8084304567670255,0.022846698652044778,0.8016906557002513,0.2545871559633027,0.22477064220183487,36.69,0.10494752623688157,8.722000000000001,0.040667123600639704
2.54,12.75,19.53,10.95,34.54,18.85,1203.33,371.53,1,17.84,1.04,0,0,0,4.010677298861255,0.0026210258695253323,0.049406337640552515,0.7963636363636363,0.18472727272727274,65.46000000000001,0.033660217333686716,2.6416,0.0027258669043063455
0.24,15.16,15.85,7.57,36.81,38.29,687.43,1204.56,1,19.39,1.17,0,0,0,3.2514392190397876,0.0008233434330127783,0.03152582005005928,0.46844059405940597,0.01485148514851485,63.19,0.003279136494056565,0.2808,0.0009633118166249506
2.5,12.73,21.52,19.1,84.67,29.57,399.93,1678.03,4,21.55,0.84,0,0,0,3.682449263879604,0.0005924065330592466,0.017517461182561922,1.3911143481427533,0.1820830298616169,15.329999999999998,0.09869719699960522,2.1,0.0004976214877697671
0.09,8.73,38.01,0.04,58.02,7.83,2617.88,1881.51,2,3.89,1.35,0,0,0,3.5712042346306365,0.0005286781460314775,0.0041395498834264684,0.0041109969167523125,0.009249743062692703,41.98,0.0017314351673720662,0.1215,0.0007137154971424947
3.74,10.46,23.96,46.29,16.01,4.19,415.9,1862.02,1,61.36,1.2,0,0,0,6.746665416209366,0.0005341823271118898,0.0022382239505988185,4.039267015706806,0.3263525305410122,83.99,0.0397914671773593,4.488,0.0006410187925342677
1.55,5.14,29.39,5.46,63.36,31.66,470.06,608.51,2,2.21,1.37,0,0,0,1.649726928878919,0.0016167887342161,0.05118753132528173,0.8892508143322476,0.252442996742671,36.64,0.03323327615780446,2.1235000000000004,0.0022150005658760573
1.53,4.16,20.21,7.71,21.41,57.65,2244.24,1122.6,4,21.03,1.21,0,0,0,2.635745466767795,0.0008829242450997705,0.050900582730001774,1.494186046511628,0.2965116279069767,78.59,0.017270572299356586,1.8513,0.0010683383365707223
11.56,12.8,34.74,6.63,37.76,4.48,2611.65,1614.04,4,92.55,1.38,0,0,0,7.085059127958498,0.0006157483805817591,0.002758552745006281,0.4804347826086956,0.8376811594202899,62.24,0.1600221483942414,15.9528,0.0008497327652028275
109.11,117.39,154.4,14.47,95.46,39.38,2923.58,337.27,3,39.59,2.42,0,0,0,3.900967269174031,0.002879603766521727,0.1133987963256256,0.12222316073992737,0.9216150012669989,4.540000000000006,7.504126547455292,264.0462,0.006968641114982578
76.05,81.16,81.23,4.94,41.99,58.86,2280.15,909.7,3,62.43,1.62,0,0,0,3.6460722741384126,0.0010873110796999022,0.06399913015113624,0.06012658227848102,0.9256329113924051,58.01,1.1182179091310103,123.20100000000001,0.0017614439491138417
4.82,17.1,26.73,6.06,79.15,38.94,273.25,848.25,2,43.62,1.29,0,0,0,4.011311545002416,0.0011651616661811825,0.045371395281095246,0.3348066298342541,0.2662983425414365,20.849999999999994,0.1562398703403566,6.2178,0.0015030585493737256
8.74,12.72,17.35,6.09,25.08,26.42,1005.62,298.57,3,25.66,1.06,0,0,0,3.982652621619379,0.003240755744239557,0.0856207667628091,0.44387755102040816,0.6370262390670554,74.92,0.10292039566650965,9.2644,0.0034352010888939306
2.24,47.25,47.43,12.11,25.54,29.59,2312.17,61.45,1,74.99,1.36,0,0,0,4.896502847975007,0.013995801259622112,0.4141357592722183,0.25098445595854924,0.046424870466321246,74.46000000000001,0.026521430262846316,3.0464000000000007,0.019034289713086076
2.5,13.4,23.48,0.67,49.47,3.4,2255.41,1621.8,3,57.55,0.91,0,0,0,6.893157865596755,0.0006128201985537443,0.0020835886750827305,0.04652777777777778,0.1736111111111111,50.53,0.04130183380142078,2.275,0.0005576663806839073
0.15,14.53,32.32,13.84,77.48,46.75,2211.94,1911.0,4,99.01,1.25,0,0,0,4.544145630315682,0.0005205622071837585,0.024336283185840708,0.8911783644558918,0.009658725048293626,22.519999999999996,0.004612546125461255,0.1875,0.0006507027589796981
56.68,57.4,64.76,1.88,14.69,17.35,1096.7,292.68,1,36.95,1.19,0,0,0,4.7996670677514555,0.0033038192150125546,0.05732126338046783,0.03219178082191781,0.9705479452054795,85.31,0.594691008288742,67.44919999999999,0.00393154486586494
2.93,10.39,24.93,13.44,63.51,46.56,275.71,1275.83,1,9.5,1.26,0,0,0,2.29689405261681,0.0007777077840772109,0.036210074426634944,1.1799824407374888,0.257243195785777,36.49,0.06302430630243062,3.6918,0.0009799118079372858
3.59,23.87,79.48,13.43,65.82,8.16,1536.75,1713.26,2,59.71,2.05,0,0,0,6.048297998808198,0.0005802954864617063,0.0047352111695275236,0.5400080418174507,0.14435062324085243,34.18000000000001,0.08125848800362154,7.359499999999999,0.0011896057472464978
91.61,92.84,133.38,7.12,57.61,29.77,2188.31,1748.76,1,24.29,2.29,0,0,0,3.7890073875815364,0.0005685824103345539,0.01692669835565967,0.07587382779198636,0.9762361466325661,42.39,1.74861614811987,209.7869,0.0013020537196661284
2.72,3.5,39.6,1.05,22.82,26.22,1656.66,1682.23,2,28.65,1.49,0,0,0,4.097733786548628,0.000590936220253748,0.015494347695053272,0.23333333333333334,0.6044444444444445,77.18,0.031199816471667814,4.0528,0.0008804949681780845
1.0,24.73,44.29,15.21,59.31,6.99,1899.49,1740.31,2,89.92,1.53,0,0,0,6.6087478932713175,0.000571327364866795,0.0039935782804188975,0.5911387485425573,0.0388651379712398,40.69,0.019727756954034326,1.53,0.0008741308682461964
4.47,6.08,10.08,1.57,82.18,41.39,2166.82,353.48,3,9.31,0.67,0,0,0,2.459461897474106,0.0027511830086937384,0.11387146472983384,0.22175141242937854,0.6313559322033898,17.819999999999993,0.16067577282530557,2.9949,0.0018432926158248048
9.93,16.2,17.11,15.45,17.11,57.57,2011.33,856.59,3,76.96,0.98,0,0,0,3.902622944020127,0.001153948233882228,0.06643279982459986,0.8982558139534884,0.5773255813953488,82.89,0.1069006351598665,9.731399999999999,0.0011308692692045834
11.88,16.36,23.46,13.64,67.0,2.09,2200.21,1882.74,4,78.67,1.09,0,0,0,7.688512331582562,0.0005283345837251815,0.0011042192799856291,0.7857142857142858,0.6843317972350231,33.0,0.2762790697674419,12.949200000000001,0.0005758846962604479
2.85,16.83,33.13,5.84,48.37,11.36,2856.79,422.73,2,83.84,1.12,0,0,0,6.045670558497948,0.002310909805190303,0.02625193538696184,0.3275378575434661,0.1598429613011778,51.63,0.046243712477689436,3.1920000000000006,0.0025882189818131397
73.39,78.24,84.07,1.36,21.09,9.23,2128.22,190.73,3,94.63,1.56,0,0,0,6.377551315038953,0.004981816370248593,0.045982165097394515,0.017163048965169108,0.926173649671883,78.91,0.8254414576538073,114.4884,0.007771633537587806
65.95,76.72,79.4,38.09,63.28,42.93,690.77,607.43,2,13.43,2.23,0,0,0,2.741628961573061,0.0016196167986654358,0.06953014916670716,0.4900926402470407,0.8485589294904787,36.72,1.4116010273972603,147.0685,0.0036117454610239217
0.35,15.23,45.44,14.94,51.44,11.67,1748.65,1285.66,1,27.49,1.61,0,0,0,4.926794722591363,0.0007718074186129077,0.009006992575212633,0.9205175600739371,0.021565003080714722,48.56,0.005976775956284153,0.5635,0.0012426099439667815
4.02,7.47,24.01,7.79,13.48,47.11,607.8,908.41,4,31.08,1.58,0,0,0,3.3945132067020154,0.001088838318398101,0.05129517317973454,0.9197166469893744,0.474616292798111,86.52,0.04164939908827186,6.3515999999999995,0.0017203645430689998
4.96,15.91,19.72,14.98,39.43,2.8,1571.98,920.01,1,47.0,1.1,0,0,0,6.889012048006687,0.00107525725529833,0.0030107203148353238,0.8858663512714371,0.29331756357185096,60.57,0.07028482357942469,5.456,0.001182782980828163
1.64,3.9,19.86,12.97,16.57,43.8,150.75,643.79,2,4.73,1.24,0,0,0,1.787615687543694,0.0015295431254684227,0.06699398889551691,2.646938775510204,0.33469387755102037,83.43,0.01755324842127796,2.0336,0.0018966334755808442
145.4,147.27,151.46,17.11,33.95,18.19,1330.67,861.26,2,66.51,2.5,0,0,0,5.3252205986526135,0.0011477630098937171,0.020877809149966717,0.1153975854859378,0.9806434207864032,66.05,1.9119000657462197,363.5,0.002869407524734293
13.14,40.44,53.12,9.85,44.72,26.1,2945.13,1764.34,1,12.49,1.17,0,0,0,3.3155129789969595,0.0005635898418566905,0.01470969487245962,0.2376930501930502,0.3170849420849421,55.28,0.20128676470588236,15.3738,0.0006594001149723278
2.12,2.87,27.4,12.27,60.21,29.49,1588.83,719.11,2,10.31,1.64,0,0,0,2.995657298075006,0.0013715351593038088,0.04044657184786932,3.1705426356589146,0.5478036175710594,39.79,0.04257883109058044,3.4768,0.0022493176612582463
0.78,9.59,17.59,1.22,50.47,9.28,1274.04,1360.51,2,41.61,1.38,0,0,0,5.563656074436115,0.0007296553837622491,0.006771201961313672,0.11520302171860246,0.0736543909348442,49.53,0.013102637325718125,1.0764,0.0010069244295919037
12.12,26.52,59.75,32.99,75.35,36.0,2705.72,520.98,4,86.15,1.36,0,0,0,4.78708903144691,0.0018833101058420279,0.067799163810313,1.198764534883721,0.44040697674418605,24.650000000000006,0.3497835497835497,16.4832,0.0025613017439451583
11.63,32.79,99.56,6.2,33.97,25.51,2922.86,1187.59,1,55.22,2.01,0,0,0,4.76911354866051,0.0008350103123773579,0.0213011130687464,0.1834862385321101,0.34418467002071623,66.03,0.15296593449953966,23.3763,0.0016783707278784892
1.17,2.52,53.14,37.77,13.22,17.13,402.51,1456.59,2,94.52,1.49,0,0,0,5.736298478102961,0.000681853824177173,0.011680156008154972,10.730113636363637,0.3323863636363636,86.78,0.012089274643521388,1.7432999999999998,0.0010159621980239876
3.39,14.2,22.72,6.74,19.38,44.87,2534.47,252.41,2,80.25,1.45,0,0,0,4.402068692839139,0.0038108303799397896,0.17099195914789836,0.443421052631579,0.2230263157894737,80.62,0.037408960494372104,4.9155,0.005525704050912694
2.27,16.02,28.22,8.79,94.48,40.33,794.29,731.1,3,95.36,1.51,0,0,0,4.731831737431234,0.001349345567399811,0.05441910673323438,0.5164512338425381,0.13337250293772032,5.519999999999996,0.14626288659793818,3.4277,0.0020375118067737148
6.14,20.77,40.12,5.22,76.71,15.01,640.45,1601.56,2,83.02,1.44,0,0,0,5.747314841911201,0.0006205167663630272,0.009313956663109038,0.23977951309141018,0.28203950390445565,23.290000000000006,0.18443977170321413,8.8416,0.0008935441435627591
7.23,28.29,55.39,4.29,77.08,15.88,358.35,1916.51,2,44.91,1.57,0,0,0,5.083774791095372,0.0005190733502551246,0.008242884802051379,0.14646637077500854,0.24684192557186754,22.92,0.21962332928311057,11.3511,0.0008149451599005457
3.28,5.59,24.34,4.44,28.0,43.72,1713.89,1252.79,1,4.06,1.21,0,0,0,1.6660617858008486,0.0007918973067572597,0.03462175025142739,0.6737481031866465,0.4977238239757208,72.0,0.04,3.9687999999999994,0.0009581957411762843
9.0,26.78,28.51,0.26,90.78,55.9,473.81,1964.44,1,28.45,1.47,0,0,0,2.99268508539866,0.0005064727213792265,0.028311825125098763,0.009359251259899209,0.3239740820734341,9.219999999999999,0.4682622268470344,13.23,0.000744514900427463
84.95,87.3,93.28,13.58,68.17,10.85,2138.99,1000.64,3,40.01,1.8,0,0,0,5.365823343969348,0.0009894720177313387,0.010735771392385024,0.1537938844847112,0.9620611551528879,31.83,2.030839110686111,152.91,0.0017810496319164097
11.31,14.49,21.2,4.51,52.58,3.15,947.25,917.8,2,46.43,1.14,0,0,0,6.759071218801782,0.0010778184953653806,0.003395128260400949,0.29115558424790183,0.7301484828921885,47.42,0.19696969696969696,12.8934,0.0012287130847165337
13.31,26.58,39.71,,76.44,7.66,637.26,1901.4,2,58.97,1.41,0,0,1,6.100076575595019,0.0005231767290990897,0.004007533744899027,,0.4825960841189268,23.560000000000002,0.3966030989272944,18.7671,0.0007376791880297165
5.37,14.24,28.02,34.68,32.07,43.96,2430.44,1009.5,3,3.46,1.12,0,0,0,1.5314595910029845,0.000980872976949485,0.04311917606669936,2.2755905511811023,0.35236220472440943,67.93,0.06890799435390735,6.014400000000001,0.0010985777341834234
2.48,12.54,53.77,22.34,85.85,31.02,2804.3,176.7,3,60.59,1.96,0,0,0,4.629101269733699,0.005356186395286557,0.166148901981789,1.6499261447562779,0.18316100443131464,14.150000000000006,0.10269151138716354,4.8608,0.010498125334761651
6.52,22.66,29.56,2.74,54.32,25.15,284.98,529.6,1,11.94,1.14,0,0,0,3.3164127847111793,0.0018532246108228317,0.046608598962194214,0.11580726965342351,0.2755705832628909,45.68,0.11709770114942528,7.4327999999999985,0.002112676056338028
80.77,80.82,111.45,3.46,77.86,22.69,1257.72,208.85,1,90.01,2.04,0,0,0,5.38299445636618,0.004569339730408956,0.10367831848297922,0.04228794915668541,0.9871669518455146,22.14,2.5130678282514,164.7708,0.00932145305003427
11.9,18.27,19.7,23.47,63.43,44.08,1811.12,526.53,1,43.95,1.13,0,0,0,3.837670340517494,0.0018638286768680225,0.08215756807634243,1.2179553710430722,0.6175402179553711,36.57,0.25552931071505264,13.447,0.002106126404860865
0.58,5.07,18.63,1.5,48.25,8.93,832.89,361.29,3,87.85,0.85,0,0,0,6.337616684776442,0.002693312505049961,0.02405128067009615,0.2471169686985173,0.09555189456342668,51.75,0.009392712550607286,0.49299999999999994,0.0022893156292924668
1.36,27.21,98.53,11.73,33.11,11.38,441.33,1295.8,3,7.01,1.79,0,0,0,3.6837881314830456,0.000765814060346148,0.008714964006739165,0.41580999645515776,0.048209854661467565,66.89,0.01768760567043829,2.4344,0.0013708071680196049
1.63,2.0,14.13,10.43,35.25,31.65,2086.98,1492.55,2,21.45,1.24,0,0,0,3.5951373003490015,0.0006655352567302253,0.02106419087551163,3.4766666666666666,0.5433333333333333,64.75,0.02180602006688963,2.0212,0.0008252637183454794
2.67,43.31,215.72,21.04,63.9,8.91,1357.94,1820.23,3,67.96,3.18,0,0,0,6.086472553112419,0.0005463794167946105,0.004868240603639979,0.4748363800496502,0.06025727826675693,36.1,0.0579175704989154,8.4906,0.0017374865454068615
3.77,9.34,14.41,0.25,39.82,13.34,1763.29,164.92,1,85.98,1.03,0,0,0,5.904836576678004,0.005716899153898926,0.07626343471301167,0.024177949709864605,0.36460348162475825,60.18,0.053719008264462804,3.8831,0.005888406128515894
6.05,12.17,46.69,28.03,28.54,4.23,1500.77,722.04,2,26.9,1.18,0,0,0,5.93283251697696,0.0013660455712802579,0.005778372766515491,2.1283219438116934,0.45937737281700836,71.46000000000001,0.07426958016204271,7.138999999999999,0.0016119337741107042
0.45,11.21,42.13,1.88,84.86,17.34,2253.0,1661.79,1,70.19,1.63,0,0,0,5.429363248918041,0.0005981612523103979,0.010372116115062299,0.15397215397215394,0.036855036855036855,15.14,0.017899761336515514,0.7334999999999999,0.0009750028412659485
1.04,5.68,29.56,6.38,45.16,5.57,605.91,477.52,3,32.71,1.29,0,0,0,5.8454692333555665,0.002051197899573351,0.011425172300623565,0.9550898203592815,0.15568862275449102,54.84,0.016039481801357187,1.3416000000000001,0.0026460452904496228
0.42,17.52,54.83,50.15,33.88,5.09,727.27,830.45,1,39.79,1.57,0,0,0,6.126750546483607,0.0011898387768457374,0.006056279374144803,2.7078833693304536,0.022678185745140387,66.12,0.005517603783499737,0.6594,0.0018680468796478079
2.53,21.35,27.86,49.18,59.18,54.94,200.41,1819.77,2,68.86,1.24,0,0,0,3.89234269592072,0.0005465167753324189,0.03002563163676309,2.2004474272930645,0.11319910514541386,40.82,0.04978354978354978,3.1371999999999995,0.0006776808014121994
5.51,25.73,30.22,8.58,91.25,51.3,409.88,741.57,2,50.05,1.23,0,0,0,3.7110997973590742,0.0013305480527429248,0.06825711510571204,0.32098765432098764,0.20613542835765056,8.75,0.29386666666666666,6.777299999999999,0.0016365741048737974
0.48,4.52,51.39,0.71,17.47,33.55,2784.88,94.87,2,36.79,1.9,0,0,0,4.042811768126254,0.009535615523982072,0.3199199008295985,0.12862318840579712,0.08695652173913043,82.53,0.005187506754566086,0.9119999999999999,0.018117669495565935
4.23,6.84,17.78,47.74,20.0,28.46,1007.12,17.6,1,57.75,1.39,0,0,0,4.685684308883489,0.036231884057971016,1.031159420289855,6.089285714285714,0.5395408163265307,80.0,0.04700000000000001,5.879700000000001,0.050362318840579706
11.16,21.05,26.09,7.66,87.98,52.44,2152.54,182.5,2,10.41,1.29,0,0,0,2.1718155868770324,0.005194805194805195,0.2724155844155844,0.3473922902494331,0.5061224489795918,12.019999999999996,0.5068119891008175,14.3964,0.006701298701298702
11.44,28.36,37.8,17.7,51.39,22.08,2727.67,570.05,3,27.0,1.3,0,0,0,4.234465793670952,0.0017239893112662703,0.038065683992759246,0.6028610354223433,0.3896457765667575,48.61,0.19518853437979866,14.872,0.0022411861046461516
1.58,43.17,77.44,26.07,74.29,3.62,244.94,1316.28,1,73.73,1.75,0,0,0,7.074302706882091,0.0007539885996923726,0.002729438730886389,0.5902196060674666,0.0357708852162101,25.709999999999994,0.044245309437132466,2.765,0.001319480049461652
11.45,31.73,53.96,27.09,85.02,36.91,1292.52,661.15,1,91.62,1.4,0,0,0,4.814729307875348,0.001489979885271549,0.05499515756537287,0.8276810265811181,0.34983195844790704,14.980000000000004,0.45836669335468366,16.029999999999998,0.0020859718393801685
